"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"8600000US83634","ZCTA5 83634","27380","null","1182","null",
"8600000US83636","ZCTA5 83636","131","null","193","null",
"8600000US83637","ZCTA5 83637","173","null","88","null",
"8600000US83638","ZCTA5 83638","6880","null","546","null",
"8600000US83639","ZCTA5 83639","3515","null","320","null",
"8600000US83641","ZCTA5 83641","3400","null","446","null",
"8600000US83642","ZCTA5 83642","45030","null","1997","null",
"8600000US83643","ZCTA5 83643","138","null","59","null",
"8600000US83644","ZCTA5 83644","11486","null","643","null",
"8600000US83645","ZCTA5 83645","826","null","129","null",
"8600000US83646","ZCTA5 83646","59191","null","2095","null",
"8600000US83647","ZCTA5 83647","20310","null","523","null",
"8600000US83648","ZCTA5 83648","3150","null","298","null",
"8600000US83650","ZCTA5 83650","564","null","194","null",
"8600000US83651","ZCTA5 83651","34354","null","1817","null",
"8600000US83654","ZCTA5 83654","1471","null","162","null",
"8600000US83655","ZCTA5 83655","4376","null","452","null",
"8600000US83656","ZCTA5 83656","619","null","231","null",
"8600000US83657","ZCTA5 83657","324","null","132","null",
"8600000US83660","ZCTA5 83660","6261","null","686","null",
"8600000US83661","ZCTA5 83661","9787","null","398","null",
"8600000US83666","ZCTA5 83666","26","null","16","null",
"8600000US83669","ZCTA5 83669","10270","null","433","null",
"8600000US83670","ZCTA5 83670","488","null","242","null",
"8600000US83671","ZCTA5 83671","5","null","8","null",
"8600000US83672","ZCTA5 83672","8287","null","222","null",
"8600000US83676","ZCTA5 83676","4994","null","557","null",
"8600000US83677","ZCTA5 83677","0","null","12","null",
"8600000US83686","ZCTA5 83686","47628","null","1678","null",
"8600000US83687","ZCTA5 83687","33923","null","1676","null",
"8600000US83702","ZCTA5 83702","22378","null","1068","null",
"8600000US83703","ZCTA5 83703","16819","null","1015","null",
"8600000US83704","ZCTA5 83704","40385","null","1180","null",
"8600000US83705","ZCTA5 83705","27808","null","1388","null",
"8600000US83706","ZCTA5 83706","32855","null","1199","null",
"8600000US83709","ZCTA5 83709","58541","null","1763","null",
"8600000US83712","ZCTA5 83712","9519","null","530","null",
"8600000US83713","ZCTA5 83713","30688","null","1789","null",
"8600000US83714","ZCTA5 83714","21763","null","732","null",
"8600000US83716","ZCTA5 83716","17076","null","690","null",
"8600000US83801","ZCTA5 83801","7015","null","936","null",
"8600000US83802","ZCTA5 83802","205","null","58","null",
"8600000US83803","ZCTA5 83803","1114","null","521","null",
"8600000US83804","ZCTA5 83804","1826","null","537","null",
"8600000US83805","ZCTA5 83805","8075","null","533","null",
"8600000US83806","ZCTA5 83806","245","null","82","null",
"8600000US83808","ZCTA5 83808","131","null","53","null",
"8600000US83809","ZCTA5 83809","239","null","141","null",
"8600000US83810","ZCTA5 83810","1077","null","358","null",
"8600000US83811","ZCTA5 83811","1255","null","252","null",
"8600000US83812","ZCTA5 83812","58","null","22","null",
"8600000US83813","ZCTA5 83813","1312","null","501","null",
"8600000US83814","ZCTA5 83814","26607","null","1005","null",
"8600000US83815","ZCTA5 83815","34141","null","973","null",
"8600000US83821","ZCTA5 83821","219","null","100","null",
"8600000US83822","ZCTA5 83822","1837","null","312","null",
"8600000US83823","ZCTA5 83823","1401","null","199","null",
"8600000US83824","ZCTA5 83824","282","null","65","null",
"8600000US83825","ZCTA5 83825","273","null","101","null",
"8600000US83826","ZCTA5 83826","0","null","12","null",
"8600000US83827","ZCTA5 83827","164","null","55","null",
"8600000US83830","ZCTA5 83830","514","null","279","null",
"8600000US83832","ZCTA5 83832","1495","null","171","null",
"8600000US83833","ZCTA5 83833","1492","null","321","null",
"8600000US83834","ZCTA5 83834","193","null","122","null",
"8600000US83835","ZCTA5 83835","21559","null","814","null",
"8600000US83836","ZCTA5 83836","778","null","145","null",
"8600000US83837","ZCTA5 83837","3170","null","335","null",
"8600000US83839","ZCTA5 83839","1165","null","199","null",
"8600000US83840","ZCTA5 83840","281","null","129","null",
"8600000US83841","ZCTA5 83841","302","null","179","null",
"8600000US83842","ZCTA5 83842","300","null","142","null",
"8600000US83843","ZCTA5 83843","26775","null","521","null",
"8600000US83844","ZCTA5 83844","1906","null","251","null",
"8600000US83845","ZCTA5 83845","1875","null","397","null",
"8600000US83846","ZCTA5 83846","848","null","172","null",
"8600000US83847","ZCTA5 83847","1599","null","421","null",
"8600000US83848","ZCTA5 83848","148","null","80","null",
"8600000US83849","ZCTA5 83849","2086","null","307","null",
"8600000US83850","ZCTA5 83850","1993","null","271","null",
"8600000US83851","ZCTA5 83851","1938","null","174","null",
"8600000US83852","ZCTA5 83852","914","null","241","null",
"8600000US83854","ZCTA5 83854","40905","null","936","null",
"8600000US83855","ZCTA5 83855","2164","null","365","null",
"8600000US83856","ZCTA5 83856","6391","null","611","null",
"8600000US83857","ZCTA5 83857","1049","null","279","null",
"8600000US83858","ZCTA5 83858","14925","null","952","null",
"8600000US83860","ZCTA5 83860","6161","null","590","null",
"8600000US83861","ZCTA5 83861","6426","null","313","null",
"8600000US83864","ZCTA5 83864","18035","null","653","null",
"8600000US83866","ZCTA5 83866","50","null","59","null",
"8600000US83867","ZCTA5 83867","547","null","193","null",
"8600000US83868","ZCTA5 83868","793","null","162","null",
"8600000US83869","ZCTA5 83869","5007","null","556","null",
"8600000US83870","ZCTA5 83870","333","null","87","null",
"8600000US83871","ZCTA5 83871","2101","null","248","null",
"8600000US83872","ZCTA5 83872","563","null","196","null",
"8600000US83873","ZCTA5 83873","1454","null","226","null",
"8600000US83874","ZCTA5 83874","0","null","12","null",
"8600000US83876","ZCTA5 83876","1822","null","242","null",
"8600000US84001","ZCTA5 84001","702","null","141","null",
"8600000US84002","ZCTA5 84002","325","null","102","null",
"8600000US84003","ZCTA5 84003","48791","null","398","null",
"8600000US84004","ZCTA5 84004","10423","null","42","null",
"8600000US84005","ZCTA5 84005","29803","null","929","null",
"8600000US84006","ZCTA5 84006","1041","null","301","null",
"8600000US84007","ZCTA5 84007","662","null","161","null",
"8600000US84010","ZCTA5 84010","46327","null","541","null",
"8600000US84013","ZCTA5 84013","1048","null","369","null",
"8600000US84014","ZCTA5 84014","17166","null","93","null",
"8600000US84015","ZCTA5 84015","65730","null","243","null",
"8600000US84017","ZCTA5 84017","4119","null","464","null",
"8600000US84018","ZCTA5 84018","119","null","130","null",
"8600000US84020","ZCTA5 84020","47402","null","365","null",
"8600000US84021","ZCTA5 84021","3992","null","321","null",
"8600000US84022","ZCTA5 84022","595","null","150","null",
"8600000US84023","ZCTA5 84023","218","null","107","null",
"8600000US84024","ZCTA5 84024","71","null","89","null",
"8600000US84025","ZCTA5 84025","23234","null","49","null",
"8600000US84026","ZCTA5 84026","1467","null","246","null",
"8600000US84027","ZCTA5 84027","471","null","126","null",
"8600000US84028","ZCTA5 84028","793","null","179","null",
"8600000US84029","ZCTA5 84029","10670","null","77","null",
"8600000US84031","ZCTA5 84031","229","null","101","null",
"8600000US84032","ZCTA5 84032","22464","null","514","null",
"8600000US84033","ZCTA5 84033","1253","null","269","null",
"8600000US84034","ZCTA5 84034","150","null","58","null",
"8600000US84035","ZCTA5 84035","394","null","245","null",
"8600000US84036","ZCTA5 84036","7247","null","626","null",
"8600000US84037","ZCTA5 84037","38058","null","346","null",
"8600000US84038","ZCTA5 84038","271","null","71","null",
"8600000US84039","ZCTA5 84039","910","null","235","null",
"8600000US84040","ZCTA5 84040","23687","null","945","null",
"8600000US84041","ZCTA5 84041","51333","null","941","null",
"8600000US84042","ZCTA5 84042","10809","null","35","null",
"8600000US84043","ZCTA5 84043","62382","null","338","null",
"8600000US84044","ZCTA5 84044","27454","null","947","null",
"8600000US84045","ZCTA5 84045","26738","null","315","null",
"8600000US84046","ZCTA5 84046","383","null","144","null",
"8600000US84047","ZCTA5 84047","33531","null","584","null",
"8600000US84049","ZCTA5 84049","5442","null","322","null",
"8600000US84050","ZCTA5 84050","11272","null","130","null",
"8600000US84051","ZCTA5 84051","461","null","113","null",
"8600000US84052","ZCTA5 84052","1566","null","185","null",
"8600000US84053","ZCTA5 84053","1076","null","201","null",
"8600000US84054","ZCTA5 84054","20005","null","124","null",
"8600000US84055","ZCTA5 84055","1391","null","323","null",
"8600000US84056","ZCTA5 84056","3336","null","225","null",
"8600000US84057","ZCTA5 84057","40034","null","1030","null",
"8600000US84058","ZCTA5 84058","38610","null","950","null",
"8600000US84060","ZCTA5 84060","8488","null","123","null",
"8600000US84061","ZCTA5 84061","289","null","97","null",
"8600000US84062","ZCTA5 84062","47813","null","278","null",
"8600000US84063","ZCTA5 84063","234","null","98","null",
"8600000US84064","ZCTA5 84064","865","null","187","null",
"8600000US84065","ZCTA5 84065","42161","null","1288","null",
"8600000US84066","ZCTA5 84066","12191","null","373","null",
"8600000US84067","ZCTA5 84067","39085","null","303","null",
"8600000US84069","ZCTA5 84069","549","null","191","null",
"8600000US84070","ZCTA5 84070","28362","null","979","null",
"8600000US84071","ZCTA5 84071","1001","null","197","null",
"8600000US84072","ZCTA5 84072","448","null","118","null",
"8600000US84073","ZCTA5 84073","289","null","87","null",
"8600000US84074","ZCTA5 84074","50853","null","451","null",
"8600000US84075","ZCTA5 84075","28485","null","164","null",
"8600000US84076","ZCTA5 84076","449","null","155","null",
"8600000US84078","ZCTA5 84078","30202","null","459","null",
"8600000US84080","ZCTA5 84080","369","null","137","null",
"8600000US84081","ZCTA5 84081","47752","null","1358","null",
"8600000US84082","ZCTA5 84082","866","null","295","null",
"8600000US84083","ZCTA5 84083","1274","null","239","null",
"8600000US84084","ZCTA5 84084","38383","null","1651","null",
"8600000US84085","ZCTA5 84085","463","null","156","null",
"8600000US84086","ZCTA5 84086","421","null","149","null",
"8600000US84087","ZCTA5 84087","15481","null","435","null",
"8600000US84088","ZCTA5 84088","37435","null","991","null",
"8600000US84092","ZCTA5 84092","29567","null","945","null",
"8600000US84093","ZCTA5 84093","23495","null","624","null",
"8600000US84094","ZCTA5 84094","29015","null","981","null",
"8600000US84095","ZCTA5 84095","68803","null","216","null",
"8600000US84096","ZCTA5 84096","48061","null","1347","null",
"8600000US84097","ZCTA5 84097","21674","null","662","null",
"8600000US84098","ZCTA5 84098","19362","null","627","null",
"8600000US84101","ZCTA5 84101","4761","null","462","null",
"8600000US84102","ZCTA5 84102","18099","null","812","null",
"8600000US84103","ZCTA5 84103","21914","null","915","null",
"8600000US84104","ZCTA5 84104","26016","null","1370","null",
"8600000US84105","ZCTA5 84105","22477","null","823","null",
"8600000US84106","ZCTA5 84106","36047","null","1197","null",
"8600000US84107","ZCTA5 84107","33978","null","1044","null",
"8600000US84108","ZCTA5 84108","22433","null","794","null",
"8600000US84109","ZCTA5 84109","24448","null","783","null",
"8600000US84111","ZCTA5 84111","12134","null","798","null",
"8600000US84112","ZCTA5 84112","1989","null","386","null",
"8600000US84113","ZCTA5 84113","248","null","69","null",
"8600000US84115","ZCTA5 84115","26957","null","1074","null",
"8600000US84116","ZCTA5 84116","35041","null","1299","null",
"8600000US84117","ZCTA5 84117","25240","null","755","null",
"8600000US84118","ZCTA5 84118","73078","null","1586","null",
"8600000US84119","ZCTA5 84119","53910","null","1540","null",
"8600000US84120","ZCTA5 84120","52103","null","1241","null",
"8600000US84121","ZCTA5 84121","40752","null","928","null",
"8600000US84123","ZCTA5 84123","38839","null","1512","null",
"8600000US84124","ZCTA5 84124","22303","null","864","null",
"8600000US84128","ZCTA5 84128","26855","null","1205","null",
"8600000US84144","ZCTA5 84144","388","null","103","null",
"8600000US84180","ZCTA5 84180","0","null","11","null",
"8600000US84301","ZCTA5 84301","729","null","122","null",
"8600000US84302","ZCTA5 84302","25492","null","574","null",
"8600000US84304","ZCTA5 84304","0","null","11","null",
"8600000US84305","ZCTA5 84305","788","null","138","null",
"8600000US84306","ZCTA5 84306","430","null","225","null",
"8600000US84307","ZCTA5 84307","1137","null","185","null",
"8600000US84308","ZCTA5 84308","231","null","55","null",
"8600000US84309","ZCTA5 84309","420","null","97","null",
"8600000US84310","ZCTA5 84310","3984","null","534","null",
"8600000US84311","ZCTA5 84311","634","null","137","null",
"8600000US84312","ZCTA5 84312","4513","null","386","null",
"8600000US84313","ZCTA5 84313","89","null","46","null",
"8600000US84314","ZCTA5 84314","1238","null","292","null",
"8600000US84315","ZCTA5 84315","8928","null","336","null",
"8600000US84316","ZCTA5 84316","248","null","50","null",
"8600000US84317","ZCTA5 84317","2083","null","372","null",
"8600000US84318","ZCTA5 84318","4526","null","56","null",
"8600000US84319","ZCTA5 84319","8235","null","131","null",
"8600000US84320","ZCTA5 84320","2673","null","252","null",
"8600000US84321","ZCTA5 84321","46655","null","970","null",
"8600000US84324","ZCTA5 84324","604","null","96","null",
"8600000US84325","ZCTA5 84325","2358","null","359","null",
"8600000US84326","ZCTA5 84326","1822","null","312","null",
"8600000US84327","ZCTA5 84327","841","null","166","null",
"8600000US84328","ZCTA5 84328","1637","null","168","null",
"8600000US84329","ZCTA5 84329","88","null","104","null",
"8600000US84330","ZCTA5 84330","348","null","87","null",
"8600000US84331","ZCTA5 84331","265","null","65","null",
"8600000US84332","ZCTA5 84332","7570","null","151","null",
"8600000US84333","ZCTA5 84333","2870","null","117","null",
"8600000US84334","ZCTA5 84334","342","null","315","null",
"8600000US84335","ZCTA5 84335","12885","null","326","null",
"8600000US84336","ZCTA5 84336","184","null","102","null",
"8600000US84337","ZCTA5 84337","12422","null","439","null",
"8600000US84338","ZCTA5 84338","417","null","101","null",
"8600000US84339","ZCTA5 84339","5402","null","427","null",
"8600000US84340","ZCTA5 84340","3755","null","288","null",
"8600000US84341","ZCTA5 84341","23426","null","894","null",
"8600000US84401","ZCTA5 84401","38644","null","989","null",
"8600000US84403","ZCTA5 84403","37828","null","936","null",
"8600000US84404","ZCTA5 84404","62937","null","1287","null",
"8600000US84405","ZCTA5 84405","32271","null","534","null",
"8600000US84414","ZCTA5 84414","29750","null","718","null",
"8600000US84501","ZCTA5 84501","13469","null","409","null",
"8600000US84511","ZCTA5 84511","4439","null","170","null",
"8600000US84512","ZCTA5 84512","781","null","150","null",
"8600000US84513","ZCTA5 84513","1575","null","242","null",
"8600000US84515","ZCTA5 84515","0","null","11","null",
"8600000US84516","ZCTA5 84516","166","null","54","null",
"8600000US84518","ZCTA5 84518","827","null","157","null",
"8600000US84520","ZCTA5 84520","1073","null","199","null",
"8600000US84521","ZCTA5 84521","834","null","228","null",
"8600000US84522","ZCTA5 84522","295","null","74","null",
"8600000US84523","ZCTA5 84523","1755","null","257","null",
"8600000US84525","ZCTA5 84525","960","null","171","null",
"8600000US84526","ZCTA5 84526","3794","null","413","null",
"8600000US84528","ZCTA5 84528","2393","null","261","null",
"8600000US84529","ZCTA5 84529","230","null","98","null",
"8600000US84530","ZCTA5 84530","388","null","211","null",
"8600000US84531","ZCTA5 84531","913","null","159","null",
"8600000US84532","ZCTA5 84532","10043","null","393","null",
"8600000US84533","ZCTA5 84533","187","null","104","null",
"8600000US84534","ZCTA5 84534","2702","null","209","null",
"8600000US84535","ZCTA5 84535","3170","null","440","null",
"8600000US84536","ZCTA5 84536","1869","null","218","null",
"8600000US84537","ZCTA5 84537","1443","null","242","null",
"8600000US84539","ZCTA5 84539","268","null","98","null",
"8600000US84540","ZCTA5 84540","146","null","228","null",
"8600000US84542","ZCTA5 84542","1522","null","258","null",
"8600000US84601","ZCTA5 84601","34312","null","1058","null",
"8600000US84604","ZCTA5 84604","46467","null","1155","null",
"8600000US84606","ZCTA5 84606","35744","null","1132","null",
"8600000US84620","ZCTA5 84620","923","null","188","null",
"8600000US84621","ZCTA5 84621","91","null","67","null",
"8600000US84622","ZCTA5 84622","1771","null","332","null",
"8600000US84623","ZCTA5 84623","287","null","218","null",
"8600000US84624","ZCTA5 84624","5723","null","330","null",
"8600000US84626","ZCTA5 84626","197","null","127","null",
"8600000US84627","ZCTA5 84627","7357","null","201","null",
"8600000US84628","ZCTA5 84628","523","null","121","null",
"8600000US84629","ZCTA5 84629","2638","null","486","null",
"8600000US84630","ZCTA5 84630","454","null","201","null",
"8600000US84631","ZCTA5 84631","3066","null","196","null",
"8600000US84632","ZCTA5 84632","1133","null","210","null",
"8600000US84633","ZCTA5 84633","1331","null","228","null",
"8600000US84634","ZCTA5 84634","3388","null","30","null",
"8600000US84635","ZCTA5 84635","732","null","218","null",
"8600000US84636","ZCTA5 84636","490","null","127","null",
"8600000US84637","ZCTA5 84637","765","null","149","null",
"8600000US84638","ZCTA5 84638","316","null","106","null",
"8600000US84639","ZCTA5 84639","1000","null","200","null",
"8600000US84640","ZCTA5 84640","95","null","37","null",
"8600000US84642","ZCTA5 84642","3662","null","290","null",
"8600000US84643","ZCTA5 84643","411","null","117","null",
"8600000US84645","ZCTA5 84645","3072","null","213","null",
"8600000US84646","ZCTA5 84646","1847","null","271","null",
"8600000US84647","ZCTA5 84647","4403","null","339","null",
"8600000US84648","ZCTA5 84648","6111","null","118","null",
"8600000US84649","ZCTA5 84649","996","null","191","null",
"8600000US84651","ZCTA5 84651","25829","null","354","null",
"8600000US84652","ZCTA5 84652","809","null","165","null",
"8600000US84653","ZCTA5 84653","9086","null","263","null",
"8600000US84654","ZCTA5 84654","2653","null","97","null",
"8600000US84655","ZCTA5 84655","12405","null","204","null",
"8600000US84656","ZCTA5 84656","312","null","82","null",
"8600000US84657","ZCTA5 84657","665","null","178","null",
"8600000US84660","ZCTA5 84660","41519","null","463","null",
"8600000US84662","ZCTA5 84662","1321","null","260","null",
"8600000US84663","ZCTA5 84663","33466","null","241","null",
"8600000US84664","ZCTA5 84664","9350","null","254","null",
"8600000US84665","ZCTA5 84665","524","null","159","null",
"8600000US84667","ZCTA5 84667","384","null","154","null",
"8600000US84701","ZCTA5 84701","8860","null","265","null",
"8600000US84710","ZCTA5 84710","160","null","67","null",
"8600000US84711","ZCTA5 84711","718","null","155","null",
"8600000US84712","ZCTA5 84712","109","null","31","null",
"8600000US84713","ZCTA5 84713","3521","null","326","null",
"8600000US84714","ZCTA5 84714","344","null","160","null",
"8600000US84715","ZCTA5 84715","278","null","76","null",
"8600000US84716","ZCTA5 84716","245","null","84","null",
"8600000US84718","ZCTA5 84718","294","null","81","null",
"8600000US84719","ZCTA5 84719","77","null","60","null",
"8600000US84720","ZCTA5 84720","21533","null","851","null",
"8600000US84721","ZCTA5 84721","23086","null","893","null",
"8600000US84722","ZCTA5 84722","679","null","152","null",
"8600000US84723","ZCTA5 84723","830","null","142","null",
"8600000US84724","ZCTA5 84724","1208","null","270","null",
"8600000US84725","ZCTA5 84725","1699","null","292","null",
"8600000US84726","ZCTA5 84726","864","null","158","null",
"8600000US84728","ZCTA5 84728","39","null","22","null",
"8600000US84729","ZCTA5 84729","236","null","84","null",
"8600000US84730","ZCTA5 84730","294","null","114","null",
"8600000US84731","ZCTA5 84731","225","null","157","null",
"8600000US84732","ZCTA5 84732","33","null","22","null",
"8600000US84733","ZCTA5 84733","155","null","83","null",
"8600000US84734","ZCTA5 84734","281","null","76","null",
"8600000US84735","ZCTA5 84735","237","null","102","null",
"8600000US84736","ZCTA5 84736","242","null","72","null",
"8600000US84737","ZCTA5 84737","17541","null","300","null",
"8600000US84738","ZCTA5 84738","8517","null","193","null",
"8600000US84739","ZCTA5 84739","543","null","143","null",
"8600000US84740","ZCTA5 84740","170","null","73","null",
"8600000US84741","ZCTA5 84741","5981","null","225","null",
"8600000US84742","ZCTA5 84742","213","null","108","null",
"8600000US84743","ZCTA5 84743","17","null","21","null",
"8600000US84744","ZCTA5 84744","306","null","91","null",
"8600000US84745","ZCTA5 84745","4312","null","55","null",
"8600000US84746","ZCTA5 84746","933","null","321","null",
"8600000US84747","ZCTA5 84747","1287","null","169","null",
"8600000US84749","ZCTA5 84749","287","null","125","null",
"8600000US84750","ZCTA5 84750","785","null","165","null",
"8600000US84751","ZCTA5 84751","1991","null","242","null",
"8600000US84752","ZCTA5 84752","905","null","235","null",
"8600000US84753","ZCTA5 84753","12","null","10","null",
"8600000US84754","ZCTA5 84754","3841","null","317","null",
"8600000US84755","ZCTA5 84755","47","null","30","null",
"8600000US84756","ZCTA5 84756","349","null","194","null",
"8600000US84757","ZCTA5 84757","1111","null","230","null",
"8600000US84758","ZCTA5 84758","585","null","177","null",
"8600000US84759","ZCTA5 84759","2098","null","211","null",
"8600000US84760","ZCTA5 84760","506","null","152","null",
"8600000US84761","ZCTA5 84761","3250","null","153","null",
"8600000US84762","ZCTA5 84762","236","null","192","null",
"8600000US84763","ZCTA5 84763","319","null","102","null",
"8600000US84764","ZCTA5 84764","270","null","115","null",
"8600000US84765","ZCTA5 84765","6689","null","539","null",
"8600000US84766","ZCTA5 84766","344","null","175","null",
"8600000US84767","ZCTA5 84767","540","null","114","null",
"8600000US84770","ZCTA5 84770","41454","null","1244","null",
"8600000US84772","ZCTA5 84772","260","null","88","null",
"8600000US84773","ZCTA5 84773","260","null","111","null",
"8600000US84774","ZCTA5 84774","2011","null","347","null",
"8600000US84775","ZCTA5 84775","301","null","92","null",
"8600000US84776","ZCTA5 84776","619","null","146","null",
"8600000US84779","ZCTA5 84779","600","null","188","null",
"8600000US84780","ZCTA5 84780","24872","null","339","null",
"8600000US84781","ZCTA5 84781","245","null","133","null",
"8600000US84782","ZCTA5 84782","932","null","368","null",
"8600000US84783","ZCTA5 84783","849","null","356","null",
"8600000US84784","ZCTA5 84784","2916","null","15","null",
"8600000US84790","ZCTA5 84790","44224","null","1146","null",
"8600000US85003","ZCTA5 85003","8419","null","741","null",
"8600000US85004","ZCTA5 85004","6552","null","876","null",
"8600000US85006","ZCTA5 85006","28176","null","1393","null",
"8600000US85007","ZCTA5 85007","14751","null","936","null",
"8600000US85008","ZCTA5 85008","62992","null","2254","null",
"8600000US85009","ZCTA5 85009","49536","null","1795","null",
"8600000US85012","ZCTA5 85012","7012","null","586","null",
"8600000US85013","ZCTA5 85013","20902","null","1045","null",
"8600000US85014","ZCTA5 85014","27395","null","1233","null",
"8600000US85015","ZCTA5 85015","39866","null","1873","null",
"8600000US85016","ZCTA5 85016","35167","null","1519","null",
"8600000US85017","ZCTA5 85017","41993","null","2143","null",
"8600000US85018","ZCTA5 85018","38833","null","1366","null",
"8600000US85019","ZCTA5 85019","26659","null","1447","null",
"8600000US85020","ZCTA5 85020","34782","null","1473","null",
"8600000US85021","ZCTA5 85021","42002","null","1371","null",
"8600000US85022","ZCTA5 85022","51426","null","1661","null",
"8600000US85023","ZCTA5 85023","34488","null","1541","null",
"8600000US85024","ZCTA5 85024","24675","null","1078","null",
"8600000US85027","ZCTA5 85027","36539","null","1338","null",
"8600000US85028","ZCTA5 85028","19389","null","710","null",
"8600000US85029","ZCTA5 85029","45958","null","1580","null",
"8600000US85031","ZCTA5 85031","32737","null","2036","null",
"8600000US85032","ZCTA5 85032","72830","null","1841","null",
"8600000US85033","ZCTA5 85033","65759","null","1664","null",
"8600000US85034","ZCTA5 85034","4772","null","560","null",
"8600000US85035","ZCTA5 85035","58327","null","2269","null",
"8600000US85037","ZCTA5 85037","55567","null","1852","null",
"8600000US85040","ZCTA5 85040","35358","null","1322","null",
"8600000US85041","ZCTA5 85041","62491","null","2371","null",
"8600000US85042","ZCTA5 85042","46570","null","2198","null",
"8600000US85043","ZCTA5 85043","39757","null","1820","null",
"8600000US85044","ZCTA5 85044","41449","null","1122","null",
"8600000US85045","ZCTA5 85045","7063","null","419","null",
"8600000US85048","ZCTA5 85048","35252","null","1377","null",
"8600000US85050","ZCTA5 85050","30647","null","1188","null",
"8600000US85051","ZCTA5 85051","44042","null","1572","null",
"8600000US85053","ZCTA5 85053","29976","null","1160","null",
"8600000US85054","ZCTA5 85054","6896","null","737","null",
"8600000US85083","ZCTA5 85083","19605","null","950","null",
"8600000US85085","ZCTA5 85085","22211","null","1098","null",
"8600000US85086","ZCTA5 85086","42272","null","1710","null",
"8600000US85087","ZCTA5 85087","8510","null","915","null",
"8600000US85118","ZCTA5 85118","12908","null","840","null",
"8600000US85119","ZCTA5 85119","22447","null","1037","null",
"8600000US85120","ZCTA5 85120","31795","null","989","null",
"8600000US85121","ZCTA5 85121","1676","null","448","null",
"8600000US85122","ZCTA5 85122","57860","null","1221","null",
"8600000US85123","ZCTA5 85123","11845","null","1106","null",
"8600000US85128","ZCTA5 85128","16745","null","715","null",
"8600000US85131","ZCTA5 85131","19387","null","314","null",
"8600000US85132","ZCTA5 85132","36774","null","1048","null",
"8600000US85135","ZCTA5 85135","470","null","113","null",
"8600000US85137","ZCTA5 85137","2576","null","366","null",
"8600000US85138","ZCTA5 85138","36636","null","759","null",
"8600000US85139","ZCTA5 85139","18184","null","1134","null",
"8600000US85140","ZCTA5 85140","46804","null","2472","null",
"8600000US85141","ZCTA5 85141","401","null","140","null",
"8600000US85142","ZCTA5 85142","65881","null","2160","null",
"8600000US85143","ZCTA5 85143","38235","null","2281","null",
"8600000US85145","ZCTA5 85145","3763","null","535","null",
"8600000US85147","ZCTA5 85147","3551","null","676","null",
"8600000US85172","ZCTA5 85172","2072","null","815","null",
"8600000US85173","ZCTA5 85173","3048","null","136","null",
"8600000US85192","ZCTA5 85192","1940","null","467","null",
"8600000US85193","ZCTA5 85193","5077","null","883","null",
"8600000US85194","ZCTA5 85194","7472","null","796","null",
"8600000US85201","ZCTA5 85201","51519","null","1835","null",
"8600000US85202","ZCTA5 85202","39245","null","1335","null",
"8600000US85203","ZCTA5 85203","39069","null","1638","null",
"8600000US85204","ZCTA5 85204","69278","null","1891","null",
"8600000US85205","ZCTA5 85205","42171","null","1365","null",
"8600000US85206","ZCTA5 85206","36901","null","1049","null",
"8600000US85207","ZCTA5 85207","49727","null","1403","null",
"8600000US85208","ZCTA5 85208","37967","null","1464","null",
"8600000US85209","ZCTA5 85209","40201","null","1164","null",
"8600000US85210","ZCTA5 85210","40919","null","1428","null",
"8600000US85212","ZCTA5 85212","33724","null","1366","null",
"8600000US85213","ZCTA5 85213","36902","null","1264","null",
"8600000US85215","ZCTA5 85215","16929","null","720","null",
"8600000US85224","ZCTA5 85224","44333","null","1005","null",
"8600000US85225","ZCTA5 85225","70066","null","1515","null",
"8600000US85226","ZCTA5 85226","38884","null","1197","null",
"8600000US85233","ZCTA5 85233","35284","null","831","null",
"8600000US85234","ZCTA5 85234","49894","null","1168","null",
"8600000US85248","ZCTA5 85248","33302","null","930","null",
"8600000US85249","ZCTA5 85249","39052","null","1063","null",
"8600000US85250","ZCTA5 85250","17734","null","741","null",
"8600000US85251","ZCTA5 85251","41575","null","1539","null",
"8600000US85253","ZCTA5 85253","18643","null","760","null",
"8600000US85254","ZCTA5 85254","46333","null","1089","null",
"8600000US85255","ZCTA5 85255","41625","null","1104","null",
"8600000US85256","ZCTA5 85256","5862","null","619","null",
"8600000US85257","ZCTA5 85257","33369","null","1547","null",
"8600000US85258","ZCTA5 85258","25152","null","866","null",
"8600000US85259","ZCTA5 85259","23124","null","899","null",
"8600000US85260","ZCTA5 85260","38934","null","1197","null",
"8600000US85262","ZCTA5 85262","11546","null","949","null",
"8600000US85263","ZCTA5 85263","2600","null","389","null",
"8600000US85264","ZCTA5 85264","1388","null","223","null",
"8600000US85266","ZCTA5 85266","12937","null","690","null",
"8600000US85268","ZCTA5 85268","24812","null","193","null",
"8600000US85281","ZCTA5 85281","65283","null","2203","null",
"8600000US85282","ZCTA5 85282","54649","null","1927","null",
"8600000US85283","ZCTA5 85283","51119","null","1477","null",
"8600000US85284","ZCTA5 85284","18945","null","639","null",
"8600000US85286","ZCTA5 85286","42979","null","1261","null",
"8600000US85295","ZCTA5 85295","45763","null","1197","null",
"8600000US85296","ZCTA5 85296","43643","null","1382","null",
"8600000US85297","ZCTA5 85297","33029","null","1220","null",
"8600000US85298","ZCTA5 85298","30987","null","1504","null",
"8600000US85301","ZCTA5 85301","68300","null","1901","null",
